code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ABW,Aruba,13/03/2020,2,2,0,0,18.733,18.733,0,0
ABW,Aruba,20/03/2020,4,2,0,0,37.465,18.733,0,0
ABW,Aruba,24/03/2020,12,8,0,0,112.395,74.93,0,0
ABW,Aruba,25/03/2020,17,5,0,0,159.227,46.831,0,0
ABW,Aruba,26/03/2020,19,2,0,0,177.959,18.733,0,0
ABW,Aruba,27/03/2020,28,9,0,0,262.256,84.296,0,0
ABW,Aruba,28/03/2020,28,0,0,0,262.256,0,0,0
ABW,Aruba,29/03/2020,28,0,0,0,262.256,0,0,0
ABW,Aruba,30/03/2020,50,22,0,0,468.314,206.058,0,0
ABW,Aruba,01/04/2020,55,5,0,0,515.145,46.831,0,0
ABW,Aruba,02/04/2020,55,0,0,0,515.145,0,0,0
ABW,Aruba,03/04/2020,60,5,0,0,561.977,46.831,0,0
ABW,Aruba,04/04/2020,62,2,0,0,580.709,18.733,0,0
ABW,Aruba,05/04/2020,64,2,0,0,599.442,18.733,0,0
ABW,Aruba,06/04/2020,64,0,0,0,599.442,0,0,0
ABW,Aruba,07/04/2020,71,7,0,0,665.006,65.564,0,0
ABW,Aruba,08/04/2020,74,3,0,0,693.105,28.099,0,0
ABW,Aruba,09/04/2020,77,3,0,0,721.203,28.099,0,0
ABW,Aruba,10/04/2020,82,5,0,0,768.035,46.831,0,0
ABW,Aruba,11/04/2020,86,4,0,0,805.5,37.465,0,0
ABW,Aruba,12/04/2020,92,6,0,0,861.698,56.198,0,0
ABW,Aruba,13/04/2020,92,0,0,0,861.698,0,0,0
ABW,Aruba,14/04/2020,92,0,0,0,861.698,0,0,0
ABW,Aruba,15/04/2020,92,0,0,0,861.698,0,0,0
ABW,Aruba,16/04/2020,93,1,1,1,871.064,9.366,9.366,9.366
ABW,Aruba,17/04/2020,95,2,1,0,889.796,18.733,9.366,0
ABW,Aruba,18/04/2020,96,1,2,1,899.163,9.366,18.733,9.366
ABW,Aruba,19/04/2020,96,0,2,0,899.163,0,18.733,0
ABW,Aruba,20/04/2020,97,1,2,0,908.529,9.366,18.733,0
ABW,Aruba,21/04/2020,97,0,2,0,908.529,0,18.733,0
ABW,Aruba,22/04/2020,97,0,2,0,908.529,0,18.733,0
ABW,Aruba,23/04/2020,100,3,2,0,936.628,28.099,18.733,0
ABW,Aruba,24/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,25/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,26/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,27/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,28/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,29/04/2020,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,30/04/2020,100,0,2,0,936.628,0,18.733,0
AFG,Afghanistan,31/12/2019,0,0,0,0,0,0,0,0
AFG,Afghanistan,01/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,02/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,03/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,04/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,05/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,06/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,07/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,08/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,09/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,10/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,11/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,12/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,13/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,14/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,15/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,16/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,17/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,18/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,19/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,20/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,21/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,22/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,23/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,24/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,25/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,26/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,27/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,28/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,29/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,30/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,31/01/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,01/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,02/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,03/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,04/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,05/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,06/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,07/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,08/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,09/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,10/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,11/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,12/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,13/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,14/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,15/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,16/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,17/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,18/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,19/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,20/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,21/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,22/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,23/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,24/02/2020,0,0,0,0,0,0,0,0
AFG,Afghanistan,25/02/2020,1,1,0,0,0.026,0.026,0,0
AFG,Afghanistan,26/02/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,27/02/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,28/02/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,29/02/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,01/03/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,02/03/2020,1,0,0,0,0.026,0,0,0
AFG,Afghanistan,08/03/2020,4,3,0,0,0.103,0.077,0,0
AFG,Afghanistan,11/03/2020,7,3,0,0,0.18,0.077,0,0
AFG,Afghanistan,15/03/2020,10,3,0,0,0.257,0.077,0,0
AFG,Afghanistan,16/03/2020,16,6,0,0,0.411,0.154,0,0
AFG,Afghanistan,17/03/2020,21,5,0,0,0.539,0.128,0,0
AFG,Afghanistan,18/03/2020,22,1,0,0,0.565,0.026,0,0
AFG,Afghanistan,19/03/2020,22,0,0,0,0.565,0,0,0
AFG,Afghanistan,20/03/2020,22,0,0,0,0.565,0,0,0
AFG,Afghanistan,21/03/2020,24,2,0,0,0.617,0.051,0,0
AFG,Afghanistan,22/03/2020,24,0,0,0,0.617,0,0,0
AFG,Afghanistan,23/03/2020,34,10,0,0,0.873,0.257,0,0
AFG,Afghanistan,24/03/2020,40,6,1,1,1.028,0.154,0.026,0.026
AFG,Afghanistan,25/03/2020,42,2,1,0,1.079,0.051,0.026,0
AFG,Afghanistan,26/03/2020,75,33,1,0,1.927,0.848,0.026,0
AFG,Afghanistan,27/03/2020,75,0,1,0,1.927,0,0.026,0
AFG,Afghanistan,28/03/2020,91,16,2,1,2.338,0.411,0.051,0.026
AFG,Afghanistan,29/03/2020,106,15,3,1,2.723,0.385,0.077,0.026
AFG,Afghanistan,30/03/2020,114,8,4,1,2.928,0.206,0.103,0.026
AFG,Afghanistan,31/03/2020,141,27,4,0,3.622,0.694,0.103,0
AFG,Afghanistan,01/04/2020,166,25,4,0,4.264,0.642,0.103,0
AFG,Afghanistan,02/04/2020,192,26,4,0,4.932,0.668,0.103,0
AFG,Afghanistan,03/04/2020,235,43,4,0,6.037,1.105,0.103,0
AFG,Afghanistan,04/04/2020,235,0,4,0,6.037,0,0.103,0
AFG,Afghanistan,05/04/2020,270,35,5,1,6.936,0.899,0.128,0.026
